session_type,year,lap_length,position,driver_name,driver_number,average_lap_time,track_temperature,pressure,rainfall,wind_speed,wind_direction,humidity,air_temperature
Race,2024,5.063,5,Charles LECLERC,16,98.49034426229511,34.7,1009.1,0,1.4,262,74.0,30.4
Race,2024,5.063,6,Lewis HAMILTON,44,98.93634426229505,34.7,1009.1,0,1.4,262,74.0,30.4
Race,2024,5.063,7,Carlos SAINZ,55,99.00178688524589,34.7,1009.1,0,1.4,262,74.0,30.4
Race,2024,5.063,8,Fernando ALONSO,14,99.1176666666667,34.7,1009.1,0,1.4,262,74.0,30.4
Race,2024,5.063,9,Nico HULKENBERG,27,99.16646666666671,34.7,1009.1,0,1.4,262,74.0,30.4
Race,2024,5.063,10,Sergio PEREZ,11,99.15075,34.7,1009.1,0,1.4,262,74.0,30.4
Race,2024,5.063,11,Franco COLAPINTO,43,99.18598333333333,34.7,1009.1,0,1.4,262,74.0,30.4
Race,2024,5.063,12,Yuki TSUNODA,22,99.20773333333332,34.7,1009.1,0,1.4,262,74.0,30.4
Race,2024,5.063,13,Esteban OCON,31,99.77748333333332,34.7,1009.1,0,1.4,262,74.0,30.4
Race,2024,5.063,14,Lance STROLL,18,99.79221666666666,34.7,1009.1,0,1.4,262,74.0,30.4
Race,2024,5.063,15,ZHOU Guanyu,24,99.9328166666667,34.7,1009.1,0,1.4,262,74.0,30.4
Race,2024,5.063,16,Valtteri BOTTAS,77,99.95065,34.7,1009.1,0,1.4,262,74.0,30.4
Race,2024,5.063,17,Pierre GASLY,10,99.99415000000003,34.7,1009.1,0,1.4,262,74.0,30.4
Race,2024,5.063,18,Daniel RICCIARDO,3,100.51746666666666,34.7,1009.1,0,1.4,262,74.0,30.4
Race,2024,5.063,19,Kevin MAGNUSSEN,20,101.81244642857139,34.7,1009.1,0,1.4,262,74.0,30.4
Race,2024,5.063,20,Alexander ALBON,23,103.56657142857144,34.7,1009.1,0,1.4,262,74.0,30.4
Practice 1,2024,5.513,1,Carlos SAINZ,55,158.57566666666665,36.0,1003.5,0,3.4,130,47.0,26.1
Practice 1,2024,5.513,2,Charles LECLERC,16,145.73307692307694,36.0,1003.5,0,3.4,130,47.0,26.1
Practice 1,2024,5.513,3,Max VERSTAPPEN,1,171.05577272727277,36.0,1003.5,0,3.4,130,47.0,26.1
Practice 1,2024,5.513,4,Lando NORRIS,4,161.52333333333334,36.0,1003.5,0,3.4,130,47.0,26.1
Practice 1,2024,5.513,5,Oscar PIASTRI,81,148.75111999999996,36.0,1003.5,0,3.4,130,47.0,26.1
Practice 1,2024,5.513,6,Lewis HAMILTON,44,179.1455238095238,36.0,1003.5,0,3.4,130,47.0,26.1
Practice 1,2024,5.513,7,George RUSSELL,63,144.96007999999998,36.0,1003.5,0,3.4,130,47.0,26.1
Practice 1,2024,5.513,8,Kevin MAGNUSSEN,20,160.99008695652176,36.0,1003.5,0,3.4,130,47.0,26.1
Practice 1,2024,5.513,9,Fernando ALONSO,14,166.75395454545455,36.0,1003.5,0,3.4,130,47.0,26.1
Practice 1,2024,5.513,10,Yuki TSUNODA,22,171.18821052631583,36.0,1003.5,0,3.4,130,47.0,26.1
Practice 1,2024,5.513,11,Nico HULKENBERG,27,163.32821739130432,36.0,1003.5,0,3.4,130,47.0,26.1
Practice 1,2024,5.513,12,Pierre GASLY,10,166.74273913043479,36.0,1003.5,0,3.4,130,47.0,26.1
Practice 1,2024,5.513,13,Liam LAWSON,30,138.82992592592586,36.0,1003.5,0,3.4,130,47.0,26.1
Practice 1,2024,5.513,14,Alexander ALBON,23,151.14416,36.0,1003.5,0,3.4,130,47.0,26.1
Practice 1,2024,5.513,15,Lance STROLL,18,163.38608695652175,36.0,1003.5,0,3.4,130,47.0,26.1
Practice 1,2024,5.513,16,Sergio PEREZ,11,162.82147826086958,36.0,1003.5,0,3.4,130,47.0,26.1
Practice 1,2024,5.513,17,Esteban OCON,31,166.0020434782609,36.0,1003.5,0,3.4,130,47.0,26.1
Practice 1,2024,5.513,18,Valtteri BOTTAS,77,151.75420000000005,36.0,1003.5,0,3.4,130,47.0,26.1
Practice 1,2024,5.513,19,Franco COLAPINTO,43,145.57084615384616,36.0,1003.5,0,3.4,130,47.0,26.1
Practice 1,2024,5.513,20,ZHOU Guanyu,24,157.30178571428567,36.0,1003.5,0,3.4,130,47.0,26.1
Qualifying,2024,5.513,1,Max VERSTAPPEN,1,246.93763636363636,34.3,1002.4,0,3.2,154,44.0,27.9
Qualifying,2024,5.513,2,George RUSSELL,63,169.56646153846154,34.3,1002.4,0,3.2,154,44.0,27.9
Qualifying,2024,5.513,3,Charles LECLERC,16,229.68418181818186,34.3,1002.4,0,3.2,154,44.0,27.9
Qualifying,2024,5.513,4,Lando NORRIS,4,195.76007692307692,34.3,1002.4,0,3.2,154,44.0,27.9
Qualifying,2024,5.513,5,Carlos SAINZ,55,229.1208181818182,34.3,1002.4,0,3.2,154,44.0,27.9
Qualifying,2024,5.513,6,Nico HULKENBERG,27,215.0915,34.3,1002.4,0,3.2,154,44.0,27.9
Qualifying,2024,5.513,7,Lewis HAMILTON,44,203.25490909090914,34.3,1002.4,0,3.2,154,44.0,27.9
Qualifying,2024,5.513,8,Kevin MAGNUSSEN,20,202.93900000000002,34.3,1002.4,0,3.2,154,44.0,27.9
Qualifying,2024,5.513,9,Yuki TSUNODA,22,239.8856363636364,34.3,1002.4,0,3.2,154,44.0,27.9
Qualifying,2024,5.513,10,Franco COLAPINTO,43,188.85207142857146,34.3,1002.4,0,3.2,154,44.0,27.9
Qualifying,2024,5.513,11,Sergio PEREZ,11,202.1705,34.3,1002.4,0,3.2,154,44.0,27.9
Qualifying,2024,5.513,12,Pierre GASLY,10,210.27462500000001,34.3,1002.4,0,3.2,154,44.0,27.9
Qualifying,2024,5.513,13,Lance STROLL,18,202.21587499999998,34.3,1002.4,0,3.2,154,44.0,27.9
Qualifying,2024,5.513,14,Fernando ALONSO,14,202.63774999999998,34.3,1002.4,0,3.2,154,44.0,27.9
Qualifying,2024,5.513,15,Liam LAWSON,30,212.61562500000002,34.3,1002.4,0,3.2,154,44.0,27.9
Qualifying,2024,5.513,16,Oscar PIASTRI,81,114.3068,34.3,1002.4,0,3.2,154,44.0,27.9
Qualifying,2024,5.513,17,Esteban OCON,31,142.4148,34.3,1002.4,0,3.2,154,44.0,27.9
Qualifying,2024,5.513,18,Alexander ALBON,23,127.12519999999999,34.3,1002.4,0,3.2,154,44.0,27.9
Qualifying,2024,5.513,19,Valtteri BOTTAS,77,146.9994,34.3,1002.4,0,3.2,154,44.0,27.9
Qualifying,2024,5.513,20,ZHOU Guanyu,24,152.3744,34.3,1002.4,0,3.2,154,44.0,27.9
Qualifying,2024,5.513,1,Max VERSTAPPEN,1,98.18538888888888,34.3,1002.4,0,3.2,154,44.0,27.9
Qualifying,2024,5.513,2,Carlos SAINZ,55,98.23577777777776,34.3,1002.4,0,3.2,154,44.0,27.9
Qualifying,2024,5.513,3,Lando NORRIS,4,98.47894444444444,34.3,1002.4,0,3.2,154,44.0,27.9
Qualifying,2024,5.513,4,Charles LECLERC,16,98.42977777777777,34.3,1002.4,0,3.2,154,44.0,27.9
Qualifying,2024,5.513,5,George RUSSELL,63,98.95655555555555,34.3,1002.4,0,3.2,154,44.0,27.9
Qualifying,2024,5.513,6,Lewis HAMILTON,44,99.01983333333334,34.3,1002.4,0,3.2,154,44.0,27.9
Qualifying,2024,5.513,7,Kevin MAGNUSSEN,20,99.3537777777778,34.3,1002.4,0,3.2,154,44.0,27.9
Qualifying,2024,5.513,8,Nico HULKENBERG,27,99.36311111111111,34.3,1002.4,0,3.2,154,44.0,27.9
Qualifying,2024,5.513,9,Sergio PEREZ,11,99.51894444444444,34.3,1002.4,0,3.2,154,44.0,27.9
Qualifying,2024,5.513,10,Oscar PIASTRI,81,99.53833333333334,34.3,1002.4,0,3.2,154,44.0,27.9
Qualifying,2024,5.513,11,Yuki TSUNODA,22,100.04599999999999,34.3,1002.4,0,3.2,154,44.0,27.9
Qualifying,2024,5.513,12,Franco COLAPINTO,43,100.02261111111109,34.3,1002.4,0,3.2,154,44.0,27.9
Qualifying,2024,5.513,13,Lance STROLL,18,100.09794444444444,34.3,1002.4,0,3.2,154,44.0,27.9
Qualifying,2024,5.513,14,Pierre GASLY,10,100.11283333333333,34.3,1002.4,0,3.2,154,44.0,27.9
Qualifying,2024,5.513,15,Esteban OCON,31,100.04133333333336,34.3,1002.4,0,3.2,154,44.0,27.9
Qualifying,2024,5.513,16,Liam LAWSON,30,100.15833333333335,34.3,1002.4,0,3.2,154,44.0,27.9
Qualifying,2024,5.513,17,Alexander ALBON,23,100.03450000000002,34.3,1002.4,0,3.2,154,44.0,27.9
Qualifying,2024,5.513,18,Fernando ALONSO,14,100.28722222222221,34.3,1002.4,0,3.2,154,44.0,27.9
Qualifying,2024,5.513,19,ZHOU Guanyu,24,100.53599999999999,34.3,1002.4,0,3.2,154,44.0,27.9
Qualifying,2024,5.513,20,Valtteri BOTTAS,77,100.66388888888888,34.3,1002.4,0,3.2,154,44.0,27.9
Qualifying,2024,5.513,1,Lando NORRIS,4,231.86146666666667,36.0,1005.5,0,1.4,224,38.0,28.2
Qualifying,2024,5.513,2,Max VERSTAPPEN,1,206.1283125,36.0,1005.5,0,1.4,224,38.0,28.2
Qualifying,2024,5.513,3,Carlos SAINZ,55,193.34955555555555,36.0,1005.5,0,1.4,224,38.0,28.2
Qualifying,2024,5.513,4,Charles LECLERC,16,183.3678947368421,36.0,1005.5,0,1.4,224,38.0,28.2
Qualifying,2024,5.513,5,Oscar PIASTRI,81,193.5983888888889,36.0,1005.5,0,1.4,224,38.0,28.2
Qualifying,2024,5.513,6,George RUSSELL,63,233.95115384615386,36.0,1005.5,0,1.4,224,38.0,28.2
Qualifying,2024,5.513,7,Pierre GASLY,10,183.9251052631579,36.0,1005.5,0,1.4,224,38.0,28.2
Qualifying,2024,5.513,8,Fernando ALONSO,14,198.8444117647059,36.0,1005.5,0,1.4,224,38.0,28.2
Qualifying,2024,5.513,9,Kevin MAGNUSSEN,20,197.36518750000002,36.0,1005.5,0,1.4,224,38.0,28.2
Qualifying,2024,5.513,10,Sergio PEREZ,11,215.56440000000003,36.0,1005.5,0,1.4,224,38.0,28.2
Qualifying,2024,5.513,11,Yuki TSUNODA,22,177.63584615384613,36.0,1005.5,0,1.4,224,38.0,28.2
Qualifying,2024,5.513,12,Nico HULKENBERG,27,188.67054545454548,36.0,1005.5,0,1.4,224,38.0,28.2
Qualifying,2024,5.513,13,Esteban OCON,31,169.029,36.0,1005.5,0,1.4,224,38.0,28.2
Qualifying,2024,5.513,14,Lance STROLL,18,183.50999999999996,36.0,1005.5,0,1.4,224,38.0,28.2
Qualifying,2024,5.513,15,Liam LAWSON,30,220.0201,36.0,1005.5,0,1.4,224,38.0,28.2
Qualifying,2024,5.513,16,Alexander ALBON,23,150.5167142857143,36.0,1005.5,0,1.4,224,38.0,28.2
Qualifying,2024,5.513,17,Franco COLAPINTO,43,183.3612,36.0,1005.5,0,1.4,224,38.0,28.2
Qualifying,2024,5.513,18,Valtteri BOTTAS,77,141.03549999999998,36.0,1005.5,0,1.4,224,38.0,28.2
Qualifying,2024,5.513,19,Lewis HAMILTON,44,133.7256,36.0,1005.5,0,1.4,224,38.0,28.2
Qualifying,2024,5.513,20,ZHOU Guanyu,24,137.82237499999997,36.0,1005.5,0,1.4,224,38.0,28.2
Race,2024,5.513,1,Charles LECLERC,16,101.99367272727272,46.0,1005.4,0,1.0,72,32.0,29.2
Race,2024,5.513,2,Carlos SAINZ,55,102.1077818181818,46.0,1005.4,0,1.0,72,32.0,29.2
Race,2024,5.513,3,Max VERSTAPPEN,1,102.31625454545458,46.0,1005.4,0,1.0,72,32.0,29.2
Race,2024,5.513,4,Lando NORRIS,4,102.21983636363638,46.0,1005.4,0,1.0,72,32.0,29.2
Race,2024,5.513,5,Oscar PIASTRI,81,102.3204181818182,46.0,1005.4,0,1.0,72,32.0,29.2
Race,2024,5.513,6,George RUSSELL,63,102.8052181818182,46.0,1005.4,0,1.0,72,32.0,29.2
Race,2024,5.513,7,Sergio PEREZ,11,102.95703636363632,46.0,1005.4,0,1.0,72,32.0,29.2
Race,2024,5.513,8,Nico HULKENBERG,27,103.0093090909091,46.0,1005.4,0,1.0,72,32.0,29.2
Race,2024,5.513,9,Liam LAWSON,30,103.11323636363637,46.0,1005.4,0,1.0,72,32.0,29.2
Race,2024,5.513,10,Franco COLAPINTO,43,103.12172727272728,46.0,1005.4,0,1.0,72,32.0,29.2
Race,2024,5.513,11,Kevin MAGNUSSEN,20,103.35178181818185,46.0,1005.4,0,1.0,72,32.0,29.2
Race,2024,5.513,12,Pierre GASLY,10,103.46856363636363,46.0,1005.4,0,1.0,72,32.0,29.2
Race,2024,5.513,13,Fernando ALONSO,14,103.79525925925925,46.0,1005.4,0,1.0,72,32.0,29.2
Race,2024,5.513,14,Yuki TSUNODA,22,103.83774074074074,46.0,1005.4,0,1.0,72,32.0,29.2
Race,2024,5.513,15,Lance STROLL,18,104.03892592592594,46.0,1005.4,0,1.0,72,32.0,29.2
Race,2024,5.513,16,Alexander ALBON,23,104.00855555555557,46.0,1005.4,0,1.0,72,32.0,29.2
Race,2024,5.513,17,Valtteri BOTTAS,77,104.31975925925926,46.0,1005.4,0,1.0,72,32.0,29.2
Race,2024,5.513,18,Esteban OCON,31,104.35196296296299,46.0,1005.4,0,1.0,72,32.0,29.2
Race,2024,5.513,19,ZHOU Guanyu,24,104.61862962962961,46.0,1005.4,0,1.0,72,32.0,29.2
Practice 1,2024,4.304,1,George RUSSELL,63,176.3962857142857,48.6,784.0,0,1.8,142,34.0,21.0
Practice 1,2024,4.304,2,Carlos SAINZ,55,169.73513636363634,48.6,784.0,0,1.8,142,34.0,21.0
Practice 1,2024,4.304,3,Yuki TSUNODA,22,178.01185714285714,48.6,784.0,0,1.8,142,34.0,21.0
Practice 1,2024,4.304,4,Max VERSTAPPEN,1,279.98690909090914,48.6,784.0,0,1.8,142,34.0,21.0
Practice 1,2024,4.304,5,Nico HULKENBERG,27,196.61637500000003,48.6,784.0,0,1.8,142,34.0,21.0
Practice 1,2024,4.304,6,Oscar PIASTRI,81,176.83823809523813,48.6,784.0,0,1.8,142,34.0,21.0
Practice 1,2024,4.304,7,Esteban OCON,31,185.30965000000003,48.6,784.0,0,1.8,142,34.0,21.0
Practice 1,2024,4.304,8,Valtteri BOTTAS,77,178.97847619047621,48.6,784.0,0,1.8,142,34.0,21.0
Practice 1,2024,4.304,9,Liam LAWSON,30,162.51104347826083,48.6,784.0,0,1.8,142,34.0,21.0
Practice 1,2024,4.304,10,Sergio PEREZ,11,177.36685714285716,48.6,784.0,0,1.8,142,34.0,21.0
Practice 1,2024,4.304,11,Franco COLAPINTO,43,163.5108947368421,48.6,784.0,0,1.8,142,34.0,21.0
Practice 1,2024,4.304,12,Kimi ANTONELLI,12,219.49176470588233,48.6,784.0,0,1.8,142,34.0,21.0
Practice 1,2024,4.304,13,Patricio O'WARD,29,203.81255555555555,48.6,784.0,0,1.8,142,34.0,21.0
Practice 1,2024,4.304,14,Kevin MAGNUSSEN,20,177.97680952380955,48.6,784.0,0,1.8,142,34.0,21.0
Practice 1,2024,4.304,15,Pierre GASLY,10,217.77105882352944,48.6,784.0,0,1.8,142,34.0,21.0
Practice 1,2024,4.304,16,Lance STROLL,18,231.42475,48.6,784.0,0,1.8,142,34.0,21.0
Practice 1,2024,4.304,17,Alexander ALBON,23,101.1888,48.6,784.0,0,1.8,142,34.0,21.0
Practice 1,2024,4.304,18,Felipe DRUGOVICH,34,228.41725,48.6,784.0,0,1.8,142,34.0,21.0
Practice 1,2024,4.304,19,Robert SHWARTZMAN,97,232.9276,48.6,784.0,0,1.8,142,34.0,21.0
Practice 1,2024,4.304,20,Dino BEGANOVIC,38,282.20125,48.6,784.0,0,1.8,142,34.0,21.0
Qualifying,2024,4.304,1,Carlos SAINZ,55,201.30394736842103,34.6,784.6,0,1.0,299,42.0,21.7
Qualifying,2024,4.304,2,Max VERSTAPPEN,1,215.61388235294112,34.6,784.6,0,1.0,299,42.0,21.7
Qualifying,2024,4.304,3,Lando NORRIS,4,271.49799999999993,34.6,784.6,0,1.0,299,42.0,21.7
Qualifying,2024,4.304,4,Charles LECLERC,16,195.6785263157895,34.6,784.6,0,1.0,299,42.0,21.7
Qualifying,2024,4.304,5,George RUSSELL,63,231.32237500000002,34.6,784.6,0,1.0,299,42.0,21.7
Qualifying,2024,4.304,6,Lewis HAMILTON,44,231.284625,34.6,784.6,0,1.0,299,42.0,21.7
Qualifying,2024,4.304,7,Kevin MAGNUSSEN,20,224.2921333333333,34.6,784.6,0,1.0,299,42.0,21.7
Qualifying,2024,4.304,8,Pierre GASLY,10,248.5772,34.6,784.6,0,1.0,299,42.0,21.7
Qualifying,2024,4.304,9,Alexander ALBON,23,221.73375000000001,34.6,784.6,0,1.0,299,42.0,21.7
Qualifying,2024,4.304,10,Nico HULKENBERG,27,222.7378,34.6,784.6,0,1.0,299,42.0,21.7
Qualifying,2024,4.304,11,Yuki TSUNODA,22,200.02633333333333,34.6,784.6,0,1.0,299,42.0,21.7
Qualifying,2024,4.304,12,Liam LAWSON,30,200.60255555555557,34.6,784.6,0,1.0,299,42.0,21.7
Qualifying,2024,4.304,13,Fernando ALONSO,14,199.2647272727273,34.6,784.6,0,1.0,299,42.0,21.7
Qualifying,2024,4.304,14,Lance STROLL,18,184.93408333333332,34.6,784.6,0,1.0,299,42.0,21.7
Qualifying,2024,4.304,15,Valtteri BOTTAS,77,183.55558333333332,34.6,784.6,0,1.0,299,42.0,21.7
Qualifying,2024,4.304,16,Franco COLAPINTO,43,126.2298,34.6,784.6,0,1.0,299,42.0,21.7
Qualifying,2024,4.304,17,Oscar PIASTRI,81,113.1182857142857,34.6,784.6,0,1.0,299,42.0,21.7
Qualifying,2024,4.304,18,Sergio PEREZ,11,110.60624999999999,34.6,784.6,0,1.0,299,42.0,21.7
Qualifying,2024,4.304,19,Esteban OCON,31,131.35625,34.6,784.6,0,1.0,299,42.0,21.7
Qualifying,2024,4.304,20,ZHOU Guanyu,24,124.29862499999999,34.6,784.6,0,1.0,299,42.0,21.7
Race,2024,4.304,1,Carlos SAINZ,55,84.97965714285714,30.8,784.6,0,3.0,296,53.0,19.7
Race,2024,4.304,2,Lando NORRIS,4,85.01715714285712,30.8,784.6,0,3.0,296,53.0,19.7
Race,2024,4.304,3,Charles LECLERC,16,85.41944285714284,30.8,784.6,0,3.0,296,53.0,19.7
Race,2024,4.304,4,Lewis HAMILTON,44,85.54778571428577,30.8,784.6,0,3.0,296,53.0,19.7
Race,2024,4.304,5,George RUSSELL,63,85.56291428571429,30.8,784.6,0,3.0,296,53.0,19.7
Race,2024,4.304,6,Max VERSTAPPEN,1,85.86141428571426,30.8,784.6,0,3.0,296,53.0,19.7
Race,2024,4.304,7,Kevin MAGNUSSEN,20,85.75227142857142,30.8,784.6,0,3.0,296,53.0,19.7
Race,2024,4.304,8,Oscar PIASTRI,81,85.5326428571429,30.8,784.6,0,3.0,296,53.0,19.7
Race,2024,4.304,9,Nico HULKENBERG,27,86.08585507246373,30.8,784.6,0,3.0,296,53.0,19.7
Race,2024,4.304,10,Pierre GASLY,10,86.29376811594203,30.8,784.6,0,3.0,296,53.0,19.7
Race,2024,4.304,11,Lance STROLL,18,86.33314492753624,30.8,784.6,0,3.0,296,53.0,19.7
Race,2024,4.304,12,Franco COLAPINTO,43,86.30172463768113,30.8,784.6,0,3.0,296,53.0,19.7
Race,2024,4.304,13,Esteban OCON,31,86.38718840579708,30.8,784.6,0,3.0,296,53.0,19.7
Race,2024,4.304,14,Valtteri BOTTAS,77,86.48524637681159,30.8,784.6,0,3.0,296,53.0,19.7
Race,2024,4.304,15,ZHOU Guanyu,24,86.74186956521739,30.8,784.6,0,3.0,296,53.0,19.7
Race,2024,4.304,16,Liam LAWSON,30,86.9468115942029,30.8,784.6,0,3.0,296,53.0,19.7
Race,2024,4.304,17,Sergio PEREZ,11,86.98178260869562,30.8,784.6,0,3.0,296,53.0,19.7
Race,2024,4.304,18,Fernando ALONSO,14,100.03307142857143,30.8,784.6,0,3.0,296,53.0,19.7
Practice 1,2024,4.309,1,Lando NORRIS,4,130.4162142857143,37.1,926.6,0,1.9,178,82.0,20.3
Practice 1,2024,4.309,2,Oscar PIASTRI,81,127.67779310344822,37.1,926.6,0,1.9,178,82.0,20.3
Practice 1,2024,4.309,3,Pierre GASLY,10,144.3146538461539,37.1,926.6,0,1.9,178,82.0,20.3
Practice 1,2024,4.309,4,Ryo HIRAKAWA,50,128.25593103448276,37.1,926.6,0,1.9,178,82.0,20.3
Practice 1,2024,4.309,5,Liam LAWSON,30,141.56184,37.1,926.6,0,1.9,178,82.0,20.3
Practice 1,2024,4.309,6,Alexander ALBON,23,131.13462962962964,37.1,926.6,0,1.9,178,82.0,20.3
Practice 1,2024,4.309,7,Charles LECLERC,16,124.44746666666668,37.1,926.6,0,1.9,178,82.0,20.3
Practice 1,2024,4.309,8,Carlos SAINZ,55,126.8501724137931,37.1,926.6,0,1.9,178,82.0,20.3
Practice 1,2024,4.309,9,Max VERSTAPPEN,1,123.60434482758619,37.1,926.6,0,1.9,178,82.0,20.3
Practice 1,2024,4.309,9,Sergio PEREZ,11,138.20085185185187,37.1,926.6,0,1.9,178,82.0,20.3
Practice 1,2024,4.309,10,Lewis HAMILTON,44,128.55613793103447,37.1,926.6,0,1.9,178,82.0,20.3
Practice 1,2024,4.309,10,George RUSSELL,63,159.3718260869565,37.1,926.6,0,1.9,178,82.0,20.3
Practice 1,2024,4.309,11,Franco COLAPINTO,43,120.09989999999999,37.1,926.6,0,1.9,178,82.0,20.3
Practice 1,2024,4.309,12,Valtteri BOTTAS,77,134.97771428571428,37.1,926.6,0,1.9,178,82.0,20.3
Practice 1,2024,4.309,14,Fernando ALONSO,14,149.46192000000002,37.1,926.6,0,1.9,178,82.0,20.3
Practice 1,2024,4.309,14,Nico HULKENBERG,27,145.078,37.1,926.6,0,1.9,178,82.0,20.3
Practice 1,2024,4.309,16,Esteban OCON,31,148.84715999999997,37.1,926.6,0,1.9,178,82.0,20.3
Practice 1,2024,4.309,17,Yuki TSUNODA,22,150.89891666666668,37.1,926.6,0,1.9,178,82.0,20.3
Practice 1,2024,4.309,18,Lance STROLL,18,138.36452,37.1,926.6,0,1.9,178,82.0,20.3
Practice 1,2024,4.309,19,ZHOU Guanyu,24,147.94276,37.1,926.6,0,1.9,178,82.0,20.3
Qualifying,2024,4.309,1,Oscar PIASTRI,81,164.42013333333335,37.1,926.6,0,1.9,178,82.0,20.3
Qualifying,2024,4.309,2,Lando NORRIS,4,187.01615384615386,37.1,926.6,0,1.9,178,82.0,20.3
Qualifying,2024,4.309,3,Charles LECLERC,16,153.34864705882353,37.1,926.6,0,1.9,178,82.0,20.3
Qualifying,2024,4.309,4,Max VERSTAPPEN,1,225.5049090909091,37.1,926.6,0,1.9,178,82.0,20.3
Qualifying,2024,4.309,5,Carlos SAINZ,55,191.52276923076923,37.1,926.6,0,1.9,178,82.0,20.3
Qualifying,2024,4.309,6,George RUSSELL,63,191.43115384615388,37.1,926.6,0,1.9,178,82.0,20.3
Qualifying,2024,4.309,7,Pierre GASLY,10,180.81285714285713,37.1,926.6,0,1.9,178,82.0,20.3
Qualifying,2024,4.309,8,Liam LAWSON,30,246.01859999999996,37.1,926.6,0,1.9,178,82.0,20.3
Qualifying,2024,4.309,9,Alexander ALBON,23,208.92427272727272,37.1,926.6,0,1.9,178,82.0,20.3
Qualifying,2024,4.309,10,Ryo HIRAKAWA,50,218.1444545454545,37.1,926.6,0,1.9,178,82.0,20.3
Qualifying,2024,4.309,11,Lewis HAMILTON,44,140.32666666666668,37.1,926.6,0,1.9,178,82.0,20.3
Qualifying,2024,4.309,12,Nico HULKENBERG,27,221.92442857142854,37.1,926.6,0,1.9,178,82.0,20.3
Qualifying,2024,4.309,13,Sergio PEREZ,11,177.44544444444443,37.1,926.6,0,1.9,178,82.0,20.3
Qualifying,2024,4.309,14,Franco COLAPINTO,43,177.40925000000001,37.1,926.6,0,1.9,178,82.0,20.3
Qualifying,2024,4.309,15,Valtteri BOTTAS,77,160.5439090909091,37.1,926.6,0,1.9,178,82.0,20.3
Qualifying,2024,4.309,16,Fernando ALONSO,14,137.94199999999998,37.1,926.6,0,1.9,178,82.0,20.3
Qualifying,2024,4.309,17,Esteban OCON,31,140.4614,37.1,926.6,0,1.9,178,82.0,20.3
Qualifying,2024,4.309,18,Yuki TSUNODA,22,113.752,37.1,926.6,0,1.9,178,82.0,20.3
Qualifying,2024,4.309,19,Lance STROLL,18,145.685,37.1,926.6,0,1.9,178,82.0,20.3
Qualifying,2024,4.309,20,ZHOU Guanyu,24,178.0735,37.1,926.6,0,1.9,178,82.0,20.3
Qualifying,2024,4.309,1,Lando NORRIS,4,74.30491304347825,37.1,926.6,0,1.9,178,82.0,20.3
Qualifying,2024,4.309,2,Oscar PIASTRI,81,74.35669565217391,37.1,926.6,0,1.9,178,82.0,20.3
Qualifying,2024,4.309,3,Max VERSTAPPEN,1,74.2961304347826,37.1,926.6,0,1.9,178,82.0,20.3
Qualifying,2024,4.309,4,Charles LECLERC,16,74.49656521739129,37.1,926.6,0,1.9,178,82.0,20.3
Qualifying,2024,4.309,5,Carlos SAINZ,55,74.50208695652174,37.1,926.6,0,1.9,178,82.0,20.3
Qualifying,2024,4.309,6,George RUSSELL,63,74.69800000000001,37.1,926.6,0,1.9,178,82.0,20.3
Qualifying,2024,4.309,7,Pierre GASLY,10,74.91017391304348,37.1,926.6,0,1.9,178,82.0,20.3
Qualifying,2024,4.309,8,Sergio PEREZ,11,74.83969565217392,37.1,926.6,0,1.9,178,82.0,20.3
Qualifying,2024,4.309,9,Liam LAWSON,30,75.00500000000001,37.1,926.6,0,1.9,178,82.0,20.3
Qualifying,2024,4.309,10,Alexander ALBON,23,75.12108695652172,37.1,926.6,0,1.9,178,82.0,20.3
Qualifying,2024,4.309,11,Lewis HAMILTON,44,75.28399999999999,37.1,926.6,0,1.9,178,82.0,20.3
Qualifying,2024,4.309,12,Franco COLAPINTO,43,75.45217391304347,37.1,926.6,0,1.9,178,82.0,20.3
Qualifying,2024,4.309,13,Esteban OCON,31,75.46,37.1,926.6,0,1.9,178,82.0,20.3
Qualifying,2024,4.309,14,Ryo HIRAKAWA,50,75.60239130434779,37.1,926.6,0,1.9,178,82.0,20.3
Qualifying,2024,4.309,15,Yuki TSUNODA,22,75.72643478260869,37.1,926.6,0,1.9,178,82.0,20.3
Qualifying,2024,4.309,16,Valtteri BOTTAS,77,75.83095652173913,37.1,926.6,0,1.9,178,82.0,20.3
Qualifying,2024,4.309,17,ZHOU Guanyu,24,76.04578260869566,37.1,926.6,0,1.9,178,82.0,20.3
Qualifying,2024,4.309,18,Fernando ALONSO,14,76.33017391304348,37.1,926.6,0,1.9,178,82.0,20.3
Qualifying,2024,4.309,19,Lance STROLL,18,76.31604347826087,37.1,926.6,0,1.9,178,82.0,20.3
Qualifying,2024,4.309,20,Nico HULKENBERG,27,73.56438888888887,37.1,926.6,0,1.9,178,82.0,20.3
Race,2024,4.309,1,Max VERSTAPPEN,1,110.5186617647059,24.1,925.4,0,0.4,160,89.0,20.5
Race,2024,4.309,2,Esteban OCON,31,110.87411764705882,24.1,925.4,0,0.4,160,89.0,20.5
Race,2024,4.309,3,Pierre GASLY,10,110.86632352941182,24.1,925.4,0,0.4,160,89.0,20.5
Race,2024,4.309,4,George RUSSELL,63,110.98792647058826,24.1,925.4,0,0.4,160,89.0,20.5
Race,2024,4.309,5,Charles LECLERC,16,111.02410294117647,24.1,925.4,0,0.4,160,89.0,20.5
